"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"2538",45031,"45","SC","darlington county",7,0,2.10396829923877,15.1944694797214,0.1080761544449,-2295928.71773863,759.773453502661,-0.300424361327325,-4825091.86004141,-271811.233510856,-14447.0889344262,1.19605705590076,-2.72622847932663,-53678.331147541,-0.00899464454135909,-0.0676704390588367,-0.272104030385956,0.324179763230332,-0.0520757328443759,1.9184754154298,-2.93423504608322,-25.3973908515557,-13.6950643936041,-0.295597048340844,-4483034.4403444,3.9405089717329,13429437.9352724,0.605951576710186,-0.345010830851141,-0.304341395573219,0.674764866576012,-6.76704390588366,-27.2104030385956,-0.365924050913672,32.4179763230332,2.24918858937877,-0.700080957635262,-0.439639115994332,0.0293205806126255,-4.61321325221092e-11,-0.0619236480191736,0.290112269559795,1.81312899907889,0.201972004247329,4.09614066380998,-0.57888505119674,-5.20757328443759,0.589952970643133,3.26824453914629,1.54188421367259,8.62435243259356,0.0038345381840025,-0.000237448592822252
"2539",45033,"45","SC","dillon county",7,0,-2.35080475985912,18.4544694797214,0.1127391544449,-596928.717738632,3060.77345350266,-0.144137361327325,-6194681.86004141,-271811.233510856,-19798.0889344262,2.49497157821966,-6.4823122657756,-90177.331147541,-0.211132062458978,-0.0601534871478717,-0.36340872722014,0.390333670706788,-0.0269249434866485,6.6102498883552,-1.95782893451634,-30.7999494194526,-10.8811891719744,-1.17255504834084,-5886034.4403444,0.827908971732896,2581437.93527243,-0.359004190726876,-0.345010830851141,-0.464214762952177,-0.102089554577259,-6.01534871478717,-36.340872722014,-0.541803527266635,39.0333670706788,2.39638809151174,-0.47097142924084,-0.00143221867298937,0.0321813358368332,-2.77068712058865e-11,-0.250024994302965,0.292382871319349,1.88516200721778,0.273823246790437,4.24708053941338,-0.0572364470812905,-2.69249434866485,0.341019699304856,3.13981747791558,0.667205589091284,7.30746024353463,0.0625124977761975,-0.0156296869003579
"2540",45035,"45","SC","dorchester county",1,1,-8.82595207904521,-95.5955305202786,-0.7373528455551,-11092928.7177386,-24617.2265464973,-1.22409836132733,-4349824.86004141,-271811.233510856,8020.91106557377,-6.39377820965534,3.34485044147997,30465.668852459,0.594038015531575,-0.0364350295871049,-0.159550145614224,0.173995836920512,-0.014445691306288,-5.522894768571,-0.0397365537534853,-11.6471613108896,-3.80975614227274,-2.52500304834084,-12599034.4403444,0.680808971732896,2506437.93527243,0.800532423090361,-0.345010830851141,0.17831414012127,1.48358152263329,-3.64350295871049,-15.9550145614224,-0.184590000291072,17.3995836920512,1.80286550697109,0.0274256970292348,0.527429117992742,-0.0731120007434534,-6.03336613637843e-11,-0.676159457696279,-0.241155923755323,0.0773261961404712,-0.378341010039749,2.2408394913776,0.126480502237528,-1.4445691306288,-0.231528590115303,2.07359162614442,0.598847778774367,7.2883926771658,0.457191612232126,-0.309134432590162
"2541",45037,"45","SC","edgefield county",3,0,-1.05808493542301,-118.455530520279,-0.9104048455551,-12513928.7177386,-28349.2265464973,-1.36179836132733,-6496663.86004141,-271811.233510856,-3164.08893442623,1.69343900801836,-1.94576372264853,-94630.331147541,-0.113299933498444,-0.0303283411422332,-0.246978910209166,0.283520232208565,-0.0365413219993983,8.592182072981,-0.740330226945595,-8.94205662543252,-2.15292542348995,-3.26468604834084,-15746034.4403444,-0.398391028267104,-1388562.06472757,-0.802521909380402,-0.345010830851141,-0.0331403063902211,-0.256766016517505,-3.03283411422331,-24.6978910209166,-0.322499589219034,28.3520232208565,2.1466356827968,0.123693907325185,0.364887446918251,-0.0956193749254123,-6.04573402087273e-11,-0.538866251016246,-0.396064704727012,-1.08516184991622,-0.503071068020029,0.190998419474054,-0.226139352215737,-3.65413219993983,-0.780834219430778,-0.159149893482359,-0.133135425570777,-0.979312987596623,0.290376836484303,-0.156474277258254
"2542",45039,"45","SC","fairfield county",5,0,0.782092554448854,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5501213.86004141,-271811.233510856,-15113.0889344262,4.47268061735156,-1.40684705244033,-98382.331147541,-0.208877929882588,-0.0668805224323787,-0.448598665806475,0.467711048295191,-0.0191123824887162,7.894891735397,-2.97682762021047,-55.0125563407089,-27.6050663046563,-3.26651304834084,-16065034.4403444,-0.398391028267104,-1388562.06472757,0.241273083064659,-0.345010830851141,-0.322901732181973,-0.408690276082746,-6.68805224323788,-44.8598665806475,-0.73954279674054,46.7711048295191,2.54489479807569,-0.673383348473319,-0.46392026376445,-0.0998902417760583,-6.16905759444802e-11,0.656853000994057,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.0616640306829594,-1.91123824887162,-0.782644002557668,-2.01650664519623,-0.133135425570777,-0.979312987596623,0.431455864914898,0.283403079665837
"2543",45041,"45","SC","florence county",6,1,-2.14758633217444,17.8544694797214,0.1506821544449,1670071.28226137,14757.7734535027,0.201066638672675,-532342.860041408,-271811.233510856,-7354.08893442623,-1.42690206928314,0.41761610618717,17286.668852459,0.341696954599136,-0.0620194317359428,-0.294804479779969,0.340966159840415,-0.046161680060445,-1.4799355089872,-1.97124626726035,-24.1681983034771,-10.0753120885037,-1.17345504834084,-4657034.4403444,1.5315089717329,5456437.93527243,1.68441251723459,-0.345010830851141,-0.125486462204281,1.39270860847969,-6.20194317359429,-29.480447977997,-0.406848293957371,34.0966159840415,2.28864060918497,-0.523136194738607,-0.00631975100275817,0.031655430610362,-5.37944477487723e-11,0.298593550601555,0.310669653138931,2.18770680253081,0.416308760229365,4.41845762082434,-0.429579937358744,-4.6161680060445,0.340729574007377,3.25318453493636,0.941832867182935,7.85210683149351,0.0891581084608436,0.0266220361702419
"2544",45043,"45","SC","georgetown county",7,0,-1.72513776378678,-114.795530520279,-0.8724018455551,-12722928.7177386,-27976.2265464973,-1.34558036132732,-4553503.86004141,-271811.233510856,-3697.08893442623,-5.62915432827494,2.50305211169557,-60185.331147541,-0.0858120717677981,-0.0567657051536698,-0.197384366749022,0.231513437955566,-0.0341290712065437,6.1130820929075,-2.22370911715895,-16.124685852939,-5.54214337109499,-3.09798804834084,-15456034.4403444,-0.233991028267104,-823562.064727571,0.721729868847868,-0.345010830851141,-0.0444247899873975,0.573510041138582,-5.67657051536697,-19.7384366749022,-0.241951254642539,23.1513437955566,1.99797855580579,-0.3827025810222,-0.103039658930135,-0.0919815977080174,-6.05306149283525e-11,0.155109469555938,-0.359930427475354,-0.886581355391926,-0.487546295952131,-5.15610911124341,-0.181015560265366,-3.41290712065437,-0.628132208370065,0.410244084434698,0.0190705073185543,5.35928109060656,0.0240589475459245,0.00373177059192248
"2545",45045,"45","SC","greenville county",3,1,-6.21309312358181,-121.855530520279,-0.9340338455551,-12563928.7177386,-28936.2265464973,-1.38155636132732,20915329.1399586,-271811.233510856,3074.91106557377,-9.44206805723504,6.95822828994267,369081.668852459,0.662500825789678,0.00154062703868435,-0.0855258814932485,0.0992972129632844,-0.0137713314700356,-4.8264215199217,3.19713512143796,-4.43331964294513,3.16349143152402,-3.24917204834084,-15948034.4403444,-0.398391028267104,-1388562.06472757,3.1423148044822,-0.345010830851141,0.0902689774702581,2.65665388320655,0.154062703868435,-8.55258814932485,-0.0810667410598684,9.92972129632844,1.47463258810152,0.515039909552636,1.05400027240135,-0.0990106287490508,-6.16717021530616e-11,0.492550563122302,-0.419208406106855,-1.50935242714788,-0.522316104781815,-0.0809352960095877,0.135508831096897,-1.37713314700356,-0.765596992996341,-0.923560094063796,-0.133135425570777,-0.979312987596623,0.242606057232097,0.119495750106551
"2546",45047,"45","SC","greenwood county",3,0,-2.94107050246332,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-4195086.86004141,-271811.233510856,-11468.0889344262,-3.50006976054684,0.88307803913267,-51269.331147541,-0.211132062458978,-0.0285060825493647,-0.198681073416265,0.233257562973379,-0.0345764895571139,0.294689584340396,-0.505763714629075,-7.28655891119212,0.839271881968145,-3.27271304834084,-16099034.4403444,-0.398391028267104,-1388562.06472757,0.856505669879542,-0.345010830851141,-0.225295316657244,0.709794947150058,-2.85060825493647,-19.8681073416265,-0.243976747510588,23.3257562973379,2.00333922481848,0.150712960825964,0.422300576803013,-0.0998902417760583,-6.16905759444802e-11,0.153600364576135,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.189232656223133,-3.45764895571139,-0.788810108618434,-2.87516826423375,-0.133135425570777,-0.979312987596623,0.0235930719979217,0.00362390446035179
"2547",45049,"45","SC","hampton county",6,0,1.68864064574967,-101.275530520279,-0.7867258455551,-11597928.7177386,-25828.2265464973,-1.27686336132733,-6628397.86004141,-271811.233510856,-18517.0889344262,9.10987685941326,-6.5309023193274,-101184.331147541,-0.211132062458978,-0.0470461812855378,-0.411185327304727,0.448774113034446,-0.0375887857297193,7.4072760915223,-2.14817944099303,-48.2366472581419,-31.2550451824635,-2.46410504834084,-13165034.4403444,2.5495089717329,8034437.93527243,-1.08156814244064,-0.345010830851141,-0.42355088369828,-0.539401988981049,-4.70461812855378,-41.1185327304728,-0.647854285637972,44.8774113034446,2.51053643968652,-0.165667460996611,-0.0731106365682272,-0.0786572653680491,-5.38908151073091e-11,-0.535276511612935,-0.282961223802929,-0.175014804663171,-0.424316355016137,1.87031769745622,-0.24638569078307,-3.75887857297193,-0.197323636877713,1.89856256329826,1.24004836639902,8.17170191829474,0.286520943884513,-0.153367931346548
"2548",45051,"45","SC","horry county",7,0,-2.50752458252347,10.7944694797214,0.0532051544448996,-2274928.71773863,8160.77345350266,-0.236596361327325,5531476.13995859,-271811.233510856,-4189.08893442623,-1.53177521010804,0.910148146068369,188935.668852459,0.485088754426844,-0.0269716835098524,-0.0298208133656664,0.0542884520648044,-0.0244676386991387,1.0522406928559,1.61870775662862,8.68806264565638,5.84226490238588,-1.03259604834084,-6539034.4403444,0.912108971732896,2955437.93527243,2.34303569914382,-0.345010830851141,-0.0549554838233086,2.19874328806669,-2.69716835098524,-2.98208133656665,-0.00967024760156932,5.42884520648044,1.20793746239225,0.172911038754775,0.831323215343729,0.0254464155352255,-5.84782566450349e-11,0.151182052923783,0.262998749694181,2.02843197996476,0.231942512832294,4.0981524477907,-0.018292506317638,-2.44676386991387,0.38514264684472,3.0739105663778,0.704328525757407,7.39746805010287,0.0228560131262495,0.00345541898607934
"2549",45053,"45","SC","jasper county",6,0,1.89509572594466,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6108996.86004141,-271811.233510856,-10924.0889344262,0.61544492241476,-4.32583846836577,-93785.331147541,-0.211132062458978,0.0455583040149181,-0.323571077304423,0.354130638212627,-0.0305595609082041,-2.7623442206993,3.70002231244509,-41.0136919357364,-20.4310660835613,-3.26261904834084,-15935034.4403444,-0.398391028267104,-1388562.06472757,-0.262200994442671,-0.345010830851141,-0.211511780307146,-0.225516362689886,4.55583040149181,-32.3571077304424,-0.461236960470563,35.4130638212627,2.31852681721833,0.884746250392713,1.11566068853515,-0.0998902417760583,-6.16905759444802e-11,-0.0297949899061329,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.117770834784825,-3.05595609082041,-0.778790639163082,-0.852297074042305,-0.133135425570777,-0.979312987596623,0.000887741423506564,-2.64502467526342e-05
"2550",45055,"45","SC","kershaw county",5,0,-1.35587733789343,-109.805530520279,-0.8494038455551,-12411928.7177386,-28391.2265464973,-1.36587536132732,-5374744.86004141,-271811.233510856,-4099.08893442623,2.25612220208726,-1.69196967632553,-57516.331147541,-0.00749169096603708,-0.0460859177642833,-0.122532742290697,0.15870521462645,-0.0361724723357523,1.4163044475264,-2.54392403768844,-4.29808072271392,-1.43896426489588,-3.01507504834084,-15449034.4403444,-0.398391028267104,-1388562.06472757,0.320372370885964,-0.345010830851141,-0.0530208314571956,0.616289342661059,-4.60859177642833,-12.2532742290697,-0.131481970023104,15.870521462645,1.74388449040443,-0.146575673163455,-0.240928752788683,-0.0870431205753264,-6.02184202138283e-11,-0.289027329928443,-0.338681045019599,-1.1102078818423,-0.50701200648478,0.586894076566068,-0.219106365692241,-3.61724723357523,-0.560065353979375,0.420668601770583,-0.133135425570777,-0.979312987596623,0.0835367974455651,-0.0241444175164649
"2551",45057,"45","SC","lancaster county",5,0,-3.10862185846825,-117.715530520279,-0.8956868455551,-12722928.7177386,-28665.2265464973,-1.39836336132732,-4979195.86004141,-271811.233510856,-107.088934426232,-1.43377713463124,2.19566084660817,-34706.331147541,-0.0235048642123571,-0.0364857819437244,-0.0974699456165264,0.135414895623284,-0.0379449500067583,2.7934207506791,-0.773432734814675,-3.61420667474652,-0.260280216882038,-3.17438804834084,-14664034.4403444,-0.398391028267104,-1388562.06472757,0.533758393632462,-0.345010830851141,0.0292313952043304,0.922224125644601,-3.64857819437244,-9.74699456165264,-0.0970622788192754,13.5414895623284,1.64677786627404,0.0265854870225275,0.356513117266791,-0.094882799965519,-6.11412375918958e-11,-0.381576090165487,-0.381915103348953,-1.29108121245989,-0.538983429994263,-5.15610911124341,-0.253364418326326,-3.79449500067583,-0.695238179609763,1.19214762560043,-0.133135425570777,-0.979312987596623,0.14560031258598,-0.0555575980034307
"2552",45059,"45","SC","laurens county",3,0,-4.94954978868553,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-3072702.86004141,-271811.233510856,-10084.0889344262,0.514053162178165,-4.66733487070215,-54742.331147541,-0.176384478407999,-0.042028068537009,-0.138686187804825,0.168367057208789,-0.0296808694039642,1.9596218497805,-2.30155149328902,0.802317838710575,6.31337687452179,-3.27441304834084,-15762034.4403444,-0.398391028267104,-1388562.06472757,1.18928935915736,-0.345010830851141,-0.190594683033148,0.658893411693663,-4.20280685370089,-13.8686187804825,-0.154310923471351,16.8367057208789,1.7815558804485,-0.0696959564345869,-0.134852016742934,-0.0998902417760583,-6.16905759444802e-11,0.537285589310349,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.102796916526935,-2.96808694039642,-0.790507478103882,-0.202399877276176,-0.133135425570777,-0.979312987596623,0.288675804480569,0.155101349729982
"2553",45061,"45","SC","lee county",5,0,0.330176428990397,30.0644694797214,0.2187151544449,-2986928.71773863,-3299.22654649734,-0.361787361327325,-6774523.86004141,-271811.233510856,-18701.0889344262,8.14735495223376,-6.30832873950177,-103353.331147541,-0.211132062458978,-0.0635089102112446,-0.508673653822413,0.560544545346599,-0.0518708915241859,13.5203611865143,-4.16335647863282,-58.4915290335481,-30.6718611518763,-0.516966048340844,-2670034.4403444,1.8764089717329,6826437.93527243,-1.52322960543622,-0.345010830851141,-0.429291033603838,-0.653795728449199,-6.35089102112446,-50.8673653822413,-0.906998275463719,56.0544545346599,2.69810710031815,-0.566822081823809,-1.6181337484186,0.042303523927117,3.23371222125689e-12,-0.862544235140374,0.342643785777969,1.67184676638636,0.17228653634527,4.02757922973534,-0.573323150281518,-5.18708915241859,0.532718783559443,3.4129876494836,1.05312137294938,8.03452576401177,0.743982557573892,-0.641717866080352
"2554",45063,"45","SC","lexington county",2,0,-38.0973944061342,-112.145530520279,-0.8631408455551,-11953928.7177386,-26509.2265464973,-1.31787336132733,2972180.13995859,-271811.233510856,6817.91106557377,-5.56911169713884,5.25888921686097,160619.668852459,0.503518973590277,-0.0287032160685897,-0.0407272457924645,0.0624327819324934,-0.0217055361400293,-6.5464459273594,0.497672212328634,7.57693765429667,7.49511993222589,-2.35378804834084,-11659034.4403444,-0.0615910282671037,-351562.064727571,2.1153603689799,-0.345010830851141,0.157601837885889,2.10301714225594,-2.87032160685896,-4.07272457924645,-0.0232533749310457,6.24327819324934,1.26176818028879,0.147824984279427,0.636351919534311,-0.0893559230611588,-6.14063588501762e-11,0.0192328685706071,-0.35131919535173,-0.351051342067779,-0.461568788046836,1.49028140360431,0.0237444590279621,-2.17055361400293,-0.138192181024183,2.30998040420865,0.15714327272827,5.96573807612921,0.000369903233454248,7.11430027286815e-06
"2555",45067,"45","SC","marion county",7,0,-1.32030814666074,-65.0055305202786,-0.5205538455551,-9896928.71773863,-21844.2265464973,-1.10093236132732,-6602206.86004141,-271811.233510856,-19535.0889344262,1.38487068796676,-3.00670243544593,-89485.331147541,-0.211132062458978,-0.0598224377095417,-0.4355501916296,0.484351397120212,-0.0488012054906125,6.208334596776,-2.27570759854533,-50.8531882444388,-23.0711129587522,-2.38469104834084,-14091034.4403444,-0.398391028267104,-1388562.06472757,-1.0195393099308,-0.345010830851141,-0.455730156846944,-0.0800637747659736,-5.98224377095416,-43.5550191629601,-0.706601740922774,48.4351397120212,2.57414166313276,-0.461994199527749,-0.1241776029219,-0.0437651393963384,-4.83841089052264e-11,-0.932585893318172,-0.0758239270929134,0.48988700321524,-0.278597274541171,2.79086224645018,-0.493479697461669,-4.88012054906125,-0.154407148646688,1.5232237245264,-0.133135425570777,-0.979312987596623,0.869716448416053,-0.811085290979592
"2556",45069,"45","SC","marlboro county",7,0,0.638369294994118,-31.8855305202786,-0.2412618455551,-8099928.71773863,-16561.2265464973,-0.908586361327325,-6337769.86004141,-271811.233510856,-16743.0889344262,7.03604902048876,-8.41036738771654,-93745.331147541,-0.211132062458978,-0.0538162432803731,-0.427537127136053,0.420646396415305,0.00689073072074782,8.7232301325454,-2.11113897683342,-45.2729619604754,-21.7158925648608,-2.15746104834084,-8933034.4403444,2.2447089717329,7591437.93527243,-0.545017748438783,-0.345010830851141,-0.369835725809599,-0.224061023157049,-5.38162432803732,-42.7537127136054,-0.686897610398069,42.0646396415305,2.45721945624647,-0.311727603707612,-0.0587541774844098,-0.012933032920162,-3.61689910993277e-11,-0.314067083435083,0.103421234890396,0.987039172507017,-0.140356985667263,3.2829062991088,0.378751980608989,0.689073072074782,-0.0408993054876503,2.78654143400055,1.15969954198283,8.12355352607433,0.0986381328974194,-0.0309789907145746
"2557",45065,"45","SC","mccormick county",3,0,-2.46098186090323,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6868696.86004141,-271811.233510856,-10042.0889344262,-2.88934439521124,-0.735678973132831,-111556.331147541,-0.211132062458978,-0.078096469615049,-0.337916623003544,0.392064977135872,-0.0541483541323278,21.6883062982658,-3.10083205625065,-25.8345344256105,-8.88619156673785,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.96618485278834,-0.345010830851141,-0.189560225661523,-1.26692169206129,-7.8096469615049,-33.7916623003544,-0.489506917295325,39.2064977135872,2.39996391541461,-1.14188601669149,-0.538167205164941,-0.0998902417760583,-6.16905759444802e-11,-0.692373518880403,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.636973067123171,-5.41483541323278,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.479381089646831,-0.331910771923498
"2558",45071,"45","SC","newberry county",3,1,0.952322776712566,-109.785530520279,-0.8333558455551,-11821928.7177386,-26318.2265464973,-1.30349036132732,-5818018.86004141,-271811.233510856,-11064.0889344262,3.04403014165896,-2.56799168778943,-83336.331147541,-0.210785469732093,-0.0137255701194982,-0.21238867124572,0.233059889894846,-0.0206712186491256,1.0123599576112,-0.300328938094116,-6.51288542778352,-3.54736848207675,-3.19948304834084,-14712034.4403444,-0.398391028267104,-1388562.06472757,0.0103605530462092,-0.345010830851141,-0.215040899170382,0.0968916075349031,-1.37255701194981,-21.2388671245721,-0.26564313644533,23.3059889894846,2.00273310709544,0.346460587553457,0.470010686171992,-0.0870233760692347,-5.87924497610029e-11,-0.0796414126420419,-0.324116244517825,-0.298472836608689,-0.44834505518736,1.64850540881921,0.039042052860832,-2.06712186491256,-0.718300696785095,1.15871832895124,-0.133135425570777,-0.979312987596623,0.00634275460762,-0.000505145936992677
"2559",45073,"45","SC","oconee county",3,0,-4.56807423804418,-113.105530520279,-0.8764028455551,-12222928.7177386,-27515.2265464973,-1.34476036132732,-3689159.86004141,-271811.233510856,-6686.08893442623,-3.47871675961774,-0.0388763148148303,-45324.331147541,-0.211132062458978,-0.0354331227702301,0.0414989026115845,-0.0112038806148803,-0.0302950219967047,5.2363366899444,-0.839421530465395,18.9346895689291,13.3146051728887,-3.21964904834084,-15972034.4403444,-0.398391028267104,-1388562.06472757,1.02030762272428,-0.345010830851141,-0.110180508554238,0.791330352252935,-3.54331227702301,4.14989026115845,0.0748755895902899,-1.12038806148803,0.619617345038572,0.0438694492175951,0.33960695459086,-0.0903063146742104,-6.08103911305578e-11,0.235866912318,-0.363673772120458,-0.685603433523443,-0.486767711170972,1.06049698984145,-0.113239149092111,-3.02950219967047,-0.737226752551842,-1.07016356825567,-0.133135425570777,-0.979312987596623,0.0556332003264271,0.0131220311833631
"2560",45075,"45","SC","orangeburg county",2,1,1.72944302144603,-30.9155305202786,-0.2764458455551,-4474928.71773863,-7597.22654649734,-0.528999361327325,-4031183.86004141,-271811.233510856,-15721.0889344262,-2.15476986818014,-2.13514278132883,-32134.331147541,-0.211132062458978,-0.0658921150687465,-0.497434315768923,0.536367711594451,-0.0389333958255283,5.15924536912419,-2.64176739682479,-66.0918102228312,-35.5124045341562,0.940696951659156,5538965.5596556,5.8857089717329,20779437.9352724,0.912564344675165,-0.345010830851141,-0.340151854933974,0.951510062383807,-6.58921150687464,-49.7434315768923,-0.873462097632153,53.6367711594451,2.66041039117886,-0.640950805485065,-0.287156802527296,-0.012044213204989,-5.42083388923494e-11,-0.032056075861989,0.0825320772245784,1.49667767638289,0.0866148360708745,3.86173814861732,-0.272991240445354,-3.89333958255283,0.860487164362372,3.88931692601734,1.85255846492083,9.02713720799733,0.00102759199966959,-3.29405670965815e-05
"2561",45077,"45","SC","pickens county",3,0,-5.33495050556624,-121.935530520279,-0.9374488455551,-12722928.7177386,-29154.2265464973,-1.39303136132733,-3883481.86004141,-271811.233510856,-5332.08893442623,-4.03972697768414,-0.0960070382973317,198.668852459014,0.43094503611178,-0.0517553924305586,0.0474460823730466,-0.0177503354045118,-0.0296957469685345,2.1338525737837,-0.906397405038835,23.5958993029762,16.4318152775095,-3.23513804834084,-15814034.4403444,-0.398391028267104,-1388562.06472757,0.960523374351159,-0.345010830851141,-0.0798568325601146,1.26106559208873,-5.17553924305586,4.74460823730466,0.0816131128603859,-1.77503354045118,0.536168269993716,-0.264965468708784,0.322150556887406,-0.0990905616054941,-6.16428363544213e-11,-0.293652575890916,-0.422598012748791,-1.72778163591101,-0.533665594777489,-5.15610911124341,-0.103048590343948,-2.96957469685345,-0.752010558815341,-0.357471791622755,-0.133135425570777,-0.979312987596623,0.08623183532737,-0.0253222005676835
"2562",45079,"45","SC","richland county",2,1,3.97376047058092,-97.9255305202786,-0.7544438455551,-11619928.7177386,-26564.2265464973,-1.28265836132733,16363749.1399586,-271811.233510856,1417.91106557377,-11.9838135177531,8.48514523069747,283618.668852459,0.698164069700895,-0.0364213031311681,-0.378702147996524,0.383414295762034,-0.00471214776551007,-8.022932650872,0.871672519362026,-61.9827717892231,-28.3953469437118,-2.17682104834084,-12126034.4403444,-0.00199102826710368,-80562.0647275706,2.96458702214692,-0.345010830851141,0.058949382189899,2.46513472850851,-3.64213031311681,-37.8702147996525,-0.574542712849554,38.3414295762034,2.38196782403233,0.0276528185568869,0.705710520064809,-0.0753830122217186,-6.12242822741377e-11,0.506341935485054,-0.255430360789519,-0.366718946421509,-0.429496937895867,1.85058611559363,0.249496664723147,-0.471214776551006,-0.0500835527571195,2.1995054259584,0.200762070677967,6.19770577831328,0.256382155630751,0.129817036905905
"2563",45081,"45","SC","saluda county",3,0,-0.560797746614583,-118.385530520279,-0.9034148455551,-12578928.7177386,-28813.2265464973,-1.38304336132732,-6757667.86004141,-271811.233510856,-8779.08893442623,1.16617120850176,-3.14921451972943,-101022.331147541,-0.211132062458978,0.0671791196351081,-0.198222137864682,0.173356734697768,0.024865403166914,2.8828665641524,4.2976700782157,2.59996629394508,4.29599888634594,-3.15344004834084,-14682034.4403444,-0.398391028267104,-1388562.06472757,-1.46114347200322,-0.345010830851141,-0.158942249825044,-0.531361046266734,6.71791196351082,-19.8222137864683,-0.243259407915951,17.3356734697768,1.80046869944029,1.0260782304956,1.1843149063406,-0.0955496756776381,-5.97221505218217e-11,-0.922892783889832,-0.389319684346328,-1.40435201232218,-0.52377959625199,-0.17937536882284,0.550885023924063,2.4865403166914,-0.676385912445931,1.17974222874295,-0.133135425570777,-0.979312987596623,0.851731090555924,-0.786056477288679
"2564",45083,"45","SC","spartanburg county",4,1,-6.34308905791057,-112.735530520279,-0.8732718455551,-11588928.7177386,-25953.2265464973,-1.28163636132732,5608104.13995859,-271811.233510856,-3089.08893442623,-5.22530076622834,0.953004866366069,176481.668852459,0.482519518402555,-0.0219910008067221,-0.105026436712133,0.122109280212375,-0.0170828435002416,-2.5089580461325,1.74026065595685,0.846673465365676,5.76717898293855,-3.17619404834084,-15828034.4403444,-0.398391028267104,-1388562.06472757,2.34911370322664,-0.345010830851141,-0.0315626042486032,2.15776492352306,-2.19910008067221,-10.5026436712133,-0.107315716923704,12.2109280212375,1.58675253271368,0.241747908842183,0.850348404629531,-0.0899399109228902,-6.14556527524696e-11,0.198238421550236,-0.360743210067135,-0.205090450566275,-0.428581344434211,1.87827881867209,0.090370254783865,-1.70828435002416,-0.696880263879595,-0.403684634777887,-0.133135425570777,-0.979312987596623,0.0392984717787292,0.00779046701475179
"2565",45085,"45","SC","sumter county",5,1,-0.479825847966509,-35.5155305202786,-0.2990638455551,-3764928.71773863,-1846.22654649734,-0.446868361327325,-3425718.86004141,-271811.233510856,-8718.08893442623,-3.39233770548264,-1.98332532601243,-13871.331147541,0.469211520030599,-0.0487660827719028,-0.355608448732807,0.387139415358604,-0.0315309666257972,-1.1611383919199,-1.44493286500028,-41.1446088706768,-21.4978671705956,-0.372482048340844,-239034.440344403,1.2232089717329,4158437.93527243,1.09604006904925,-0.345010830851141,-0.157486940672913,1.13793580274541,-4.87660827719028,-35.5608448732808,-0.525509050887651,38.7139415358604,2.38975695971286,-0.2008007514418,0.169471770993881,-0.0162662622111404,-5.56915968532386e-11,-0.035006091849505,0.0688693537223358,1.72474450050288,0.129612315509294,3.94430478135416,-0.134589920642626,-3.15309666257972,0.570443707851391,3.57908645760167,0.830649392831691,7.6418797938381,0.00122542646657598,-4.28973914437731e-05
